SampleID,StationCode,SampleDate,CollectionMethodCode,Replicate,Bryo_Rich,Bryo_Abund,Fugitive_KRich,Fugitive_Rich,Fugitive_RelRich,Colonist_KRich,Colonist_Rich,Colonist_RelRich,Perennial_KRich,Perennial_Rich,Perennial_RelRich,Short_Lived_Shuttle_KRich,Short_Lived_Shuttle_Rich,Short_Lived_Shuttle_RelRich,Long_Lived_Shuttle_KRich,Long_Lived_Shuttle_Rich,Long_Lived_Shuttle_RelRich,Annual_Shuttle_KRich,Annual_Shuttle_Rich,Annual_Shuttle_RelRich,FC_Rich,FC_RelRich,FCA_Rich,FCA_RelRich,FCAS_Rich,FCAS_RelRich,PL_Rich,PL_RelRich,Acrocarp_KRich,Acrocarp_Rich,Acrocarp_RelRich,Pleurocarp_KRich,Pleurocarp_Rich,Pleurocarp_RelRich,Long_Generation_KRich,Long_Generation_Rich,Long_Generation_RelRich,Medium_Generation_KRich,Medium_Generation_Rich,Medium_Generation_RelRich,Short_Generation_KRich,Short_Generation_Rich,Short_Generation_RelRich,indF_KRich,indF_Max,indF_Min,indF_Mean,indF_Low_Rich,indF_Low_RelRich,indF_High_Rich,indF_High_RelRich,indHM_KRich,indHM_Max,indHM_Min,indHM_Mean,indHM_Low_Rich,indHM_Low_RelRich,indHM_High_Rich,indHM_High_RelRich,indL_KRich,indL_Max,indL_Min,indL_Mean,indL_Low_Rich,indL_Low_RelRich,indL_High_Rich,indL_High_RelRich,indN_KRich,indN_Max,indN_Min,indN_Mean,indN_Low_Rich,indN_Low_RelRich,indN_High_Rich,indN_High_RelRich,indR_KRich,indR_Max,indR_Min,indR_Mean,indR_Low_Rich,indR_Low_RelRich,indR_High_Rich,indR_High_RelRich,indS_KRich,indS_Max,indS_Min,indS_Mean,indS_Low_Rich,indS_Low_RelRich,indS_High_Rich,indS_High_RelRich,indT_KRich,indT_Max,indT_Min,indT_Mean,indT_Low_Rich,indT_Low_RelRich,indT_High_Rich,indT_High_RelRich,sub_an_KRich,sub_an_Rich,sub_an_RelRich,sub_ba_KRich,sub_ba_Rich,sub_ba_RelRich,sub_nw_KRich,sub_nw_Rich,sub_nw_RelRich,sub_ro_KRich,sub_ro_Rich,sub_ro_RelRich,sub_so_KRich,sub_so_Rich,sub_so_RelRich,sub_wo_KRich,sub_wo_Rich,sub_wo_RelRich,sub_sum_KRich,sub_sum_Low_Rich,sub_sum_Low_RelRich,sub_sum_High_Rich,sub_sum_High_RelRich,Aquatic_KRich,Aquatic_Rich,Aquatic_RelRich,hab_ar_KRich,hab_ar_Rich,hab_ar_RelRich,hab_fo_KRich,hab_fo_Rich,hab_fo_RelRich,hab_gr_KRich,hab_gr_Rich,hab_gr_RelRich,hab_ro_KRich,hab_ro_Rich,hab_ro_RelRich,hab_sh_KRich,hab_sh_Rich,hab_sh_RelRich,hab_we_KRich,hab_we_Rich,hab_we_RelRich,hab_sum_KRich,hab_sum_Low_Rich,hab_sum_Low_RelRich,hab_sum_High_Rich,hab_sum_High_RelRich,Forest_KRich,Forest_Only_Rich,Forest_Only_RelRich,Forest_Edge_Rich,Forest_Edge_RelRich,Forest_And_Open_Land_Rich,Forest_And_Open_Land_RelRich,Forest_Open_land_Preference_Rich,Forest_Open_land_Preference_RelRich,Forest_Only_and_Edge_Rich,Forest_Only_and_Edge_RelRich,Hemeroby_KRich,Hemeroby_Max,Hemeroby_Min,Hemeroby_Mean,Hemeroby_Low_Rich,Hemeroby_Low_RelRich,Hemeroby_High_Rich,Hemeroby_High_RelRich,Hem_e_KRich,Hem_e_Undisturbed_Rich,Hem_e_Undisturbed_RelRich,Hem_e_Indifferent_Rich,Hem_e_Indifferent_RelRich,Hem_e_Distubred_Rich,Hem_e_Distubred_RelRich,Hem_e_Indifferent_Disturbed_Rich,T_DiurR_Max,T_DiurR_Min,T_DiurR_Mean,T_iso_Max,T_iso_Min,T_iso_Mean,T_seas_Max,T_seas_Min,T_seas_Mean,Tmax_warmM_Max,Tmax_warmM_Min,Tmax_warmM_Mean,Tmin_coldM_Max,Tmin_coldM_Min,Tmin_coldM_Mean,T_annualR_Max,T_annualR_Min,T_annualR_Mean,T_wetQ_Max,T_wetQ_Min,T_wetQ_Mean,T_dryQ_Max,T_dryQ_Min,T_dryQ_Mean,T_warmQ_Max,T_warmQ_Min,T_warmQ_Mean,T_coldQ_Max,T_coldQ_Min,T_coldQ_Mean,MAP_Max,MAP_Min,MAP_Mean,P_wetM_Max,P_wetM_Min,P_wetM_Mean,P_dryM_Max,P_dryM_Min,P_dryM_Mean,P_seas_Max,P_seas_Min,P_seas_Mean,P_wetQ_Max,P_wetQ_Min,P_wetQ_Mean,P_dryQ_Max,P_dryQ_Min,P_dryQ_Mean,P_warmQ_Max,P_warmQ_Min,P_warmQ_Mean,P_coldQ_Max,P_coldQ_Min,P_coldQ_Mean,gdd0_Max,gdd0_Min,gdd0_Mean,gdd5_Max,gdd5_Min,gdd5_Mean,gdd10_Max,gdd10_Min,gdd10_Mean,ngd0_Max,ngd0_Min,ngd0_Mean,ngd5_Max,ngd5_Min,ngd5_Mean,ngd10_Max,ngd10_Min,ngd10_Mean
906SLCFGC_2017-08-02_Bryo_DS_1,906SLCFGC,2017-08-02T00:00:00Z,Bryo_DS,1,13,30,11,1,0.090909091,11,4,0.363636364,11,4,0.363636364,11,1,0.090909091,11,0,0,11,0,0,5,0.454545455,5,0.454545455,6,0.545454545,4,0.363636364,13,10,0.769230769,13,3,0.230769231,11,4,0.363636364,11,6,0.545454545,11,1,0.090909091,11,7,4,5.545454545,0,0,0,0,10,2,0,0.2,10,1,0,0,11,8,4,6.181818182,0,0,1,0.090909091,10,7,2,4.5,1,0.1,0,0,11,8,4,5.909090909,0,0,1,0.090909091,10,1,0,0.1,10,1,0,0,11,9,3,5,0,0,1,0.090909091,11,0,0,11,1,0.090909091,11,0,0,11,8,0.727272727,11,11,1,11,2,0.181818182,11,9,0.818181818,2,0.181818182,11,1,0.090909091,11,2,0.181818182,11,3,0.272727273,11,3,0.272727273,11,6,0.545454545,11,2,0.181818182,11,4,0.363636364,11,9,0.818181818,2,0.181818182,9,0,0,3,0.333333333,3,0.333333333,3,0.333333333,3,0.333333333,10,6,3,4.7,0,0,0,0,11,1,0.090909091,5,0.454545455,1,0.090909091,0.545454545,9.233333333,6.093939394,7.377344464,34.06666667,23.33333333,28.61714649,8.243333333,5.802121212,6.718249758,28.48333333,20.46190476,22.8389689,2.316666667,-9.921428571,-3.260470417,30.13571429,22.5969697,26.49634192,16.65,9.7,12.97237231,20.68333333,-1.530952381,6.456442717,22.55,15.44761905,17.79604096,7.016666667,-5.95952381,0.638049354,1043.522222,665.8,831.6710209,138.8333333,89.2,108.8965759,46.79166667,17.96666667,37.61642289,49.3,23.85833333,31.64349352,377.0333333,241.1,296.6466749,154.8833333,74.61666667,128.2383634,284.4333333,88.83333333,211.6429902,276.9555556,137.2,203.7101251,5363.383333,2437.72619,3557.902086,3564.45,1373.978571,2134.60246,2004.383333,584.6619048,1052.505496,365,235.8571429,308.5798951,341.6666667,181.8095238,249.7927689,260.6666667,128.0952381,179.4644258
906UNTLPE_2021-07-21_Bryo_DS_1,906UNTLPE,2021-07-21T00:00:00Z,Bryo_DS,1,6,9,5,0,0,5,3,0.6,5,1,0.2,5,1,0.2,5,0,0,5,0,0,3,0.6,3,0.6,4,0.8,1,0.2,6,5,0.833333333,6,1,0.166666667,5,1,0.2,5,4,0.8,5,0,0,5,7,4,5,0,0,0,0,4,0,0,0,4,1,0,0,5,7,5,6.4,0,0,0,0,4,5,4,4.5,0,0,0,0,5,8,6,6.6,0,0,1,0.2,4,1,0,0.25,4,1,0,0,5,9,5,6.2,0,0,1,0.2,5,0,0,5,0,0,5,0,0,5,4,0.8,5,5,1,5,0,0,5,5,1,0,0,5,0,0,5,0,0,5,2,0.4,5,1,0.2,5,3,0.6,5,1,0.2,5,1,0.2,5,4,0.8,1,0.2,4,0,0,2,0.5,0,0,2,0.5,2,0.5,4,5,4,4.5,0,0,0,0,5,0,0,3,0.6,0,0,0.6,9.233333333,6.093939394,7.675554646,34.06666667,26.56363636,30.67327782,6.559459459,5.802121212,6.136316134,28.48333333,20.96481481,23.7911284,2.316666667,-4.498148148,-0.887082537,26.49189189,22.5969697,25.12703158,12.80151515,9.7,11.73112385,20.68333333,4.316666667,11.15203112,22.55,16.06666667,18.68398853,7.016666667,-0.375925926,3.093946674,1010.222727,736.8986486,848.2616825,138.6136364,97.85,113.5091337,44.20925926,17.96666667,34.3403367,49.3,26.05,35.26084448,370.4409091,264.9513514,307.5336373,149.1907407,74.61666667,121.8134471,249.6037037,88.83333333,179.2098562,276.4272727,183.977027,225.5860451,5363.383333,3106.303704,4051.573796,3564.45,1781.042593,2507.003031,2004.383333,824.4277778,1296.066931,365,293.3333333,329.5710074,341.6666667,226.1111111,278.3877423,260.6666667,155,202.2304668
906UNTSC1_2020-07-08_Bryo_DS_1,906UNTSC1,2020-07-08T00:00:00Z,Bryo_DS,1,8,13,6,0,0,6,3,0.5,6,2,0.333333333,6,1,0.166666667,6,0,0,6,0,0,3,0.5,3,0.5,4,0.666666667,2,0.333333333,8,6,0.75,8,2,0.25,6,2,0.333333333,6,4,0.666666667,6,0,0,6,7,2,4.666666667,1,0.166666667,0,0,5,2,0,0.4,5,1,0,0,6,7,5,6.333333333,0,0,0,0,5,6,4,5,0,0,0,0,6,8,6,6.5,0,0,1,0.166666667,5,0,0,0,5,1,0,0,6,9,4,5.666666667,0,0,1,0.166666667,6,0,0,6,0,0,6,0,0,6,5,0.833333333,6,6,1,6,1,0.166666667,6,5,0.833333333,1,0.166666667,6,0,0,6,1,0.166666667,6,4,0.666666667,6,3,0.5,6,4,0.666666667,6,2,0.333333333,6,1,0.166666667,6,4,0.666666667,2,0.333333333,5,0,0,2,0.4,0,0,3,0.6,2,0.4,5,6,4,4.6,0,0,0,0,6,0,0,3,0.5,0,0,0.5,9.233333333,6.093939394,7.481838224,34.06666667,23.33333333,29.07202581,8.243333333,5.802121212,6.592575758,28.48333333,20.46190476,23.04031185,2.316666667,-9.921428571,-2.764878948,30.13571429,22.5969697,26.21316338,13.65,9.7,12.21286276,20.68333333,-1.530952381,8.085497835,22.55,15.44761905,17.94909813,7.016666667,-5.95952381,1.183233125,1010.222727,756.9,857.7857543,138.6136364,96.7,113.0025814,44.20925926,17.96666667,36.89075678,49.3,26.05,33.23137727,370.4409091,262.8,307.5075677,149.1907407,74.61666667,127.9310686,284.4333333,88.83333333,206.5743547,276.4272727,161.5,214.498549,5363.383333,2437.72619,3688.226447,3564.45,1373.978571,2241.257063,2004.383333,584.6619048,1117.29222,365,235.8571429,310.1277056,341.6666667,181.8095238,256.241823,260.6666667,128.0952381,186.3340548
906UNTSC2_2020-07-23_Bryo_DS_1,906UNTSC2,2020-07-23T00:00:00Z,Bryo_DS,1,9,9,7,0,0,7,4,0.571428571,7,0,0,7,1,0.142857143,7,0,0,7,0,0,4,0.571428571,4,0.571428571,5,0.714285714,0,0,9,9,1,9,0,0,7,0,0,7,7,1,7,0,0,7,7,4,5.428571429,0,0,0,0,6,1,0,0.333333333,6,1,0,0,7,8,5,6.714285714,0,0,1,0.142857143,6,5,3,4,0,0,0,0,7,8,4,6.142857143,0,0,1,0.142857143,6,1,0,0.166666667,6,1,0,0,7,9,2,5,1,0.142857143,1,0.142857143,7,0,0,7,0,0,7,0,0,7,5,0.714285714,7,7,1,7,0,0,7,7,1,0,0,7,0,0,7,1,0.142857143,7,1,0.142857143,7,3,0.428571429,7,3,0.428571429,7,1,0.142857143,7,1,0.142857143,7,7,1,0,0,6,0,0,2,0.333333333,3,0.5,1,0.166666667,2,0.333333333,6,5,4,4.666666667,0,0,0,0,7,0,0,4,0.571428571,0,0,0.571428571,9.233333333,6.093939394,7.26874562,34.06666667,22.98571429,28.10656615,7.866315789,5.802121212,6.624410379,28.48333333,18.69285714,22.39803121,2.316666667,-10.125,-3.535635396,29.12631579,22.5969697,26.12034658,13.19736842,11.6,12.21233157,20.68333333,-1.221428571,6.933414639,22.55,13.92857143,17.42021379,7.016666667,-6.278571429,0.350930403,1010.222727,736.8986486,852.6281173,138.6136364,98.16351351,112.2011893,46.79166667,17.96666667,36.91007312,49.3,23.85833333,33.34395264,370.4409091,264.9513514,305.4306996,154.8833333,74.61666667,127.0632257,273.4517857,88.83333333,208.1820133,276.4272727,163.1315789,212.7172476,5363.383333,2162.45,3513.936295,3564.45,1137.958929,2121.164218,2004.383333,433.6821429,1049.390182,365,231.1785714,301.6037987,341.6666667,169.3571429,247.1556734,260.6666667,108.5714286,176.9373546
906UNTTC4_2020-07-26_Bryo_DS_1,906UNTTC4,2020-07-26T00:00:00Z,Bryo_DS,1,7,8,6,0,0,6,4,0.666666667,6,0,0,6,1,0.166666667,6,0,0,6,0,0,4,0.666666667,4,0.666666667,5,0.833333333,0,0,7,7,1,7,0,0,6,0,0,6,6,1,6,0,0,6,7,4,5.333333333,0,0,0,0,5,0,0,0,5,1,0,0,6,8,5,6.833333333,0,0,2,0.333333333,5,5,4,4.2,0,0,0,0,6,8,6,6.5,0,0,1,0.166666667,5,1,0,0.2,5,1,0,0,6,9,4,5.5,0,0,1,0.166666667,6,0,0,6,0,0,6,0,0,6,4,0.666666667,6,6,1,6,0,0,6,6,1,0,0,6,0,0,6,1,0.166666667,6,1,0.166666667,6,2,0.333333333,6,2,0.333333333,6,1,0.166666667,6,2,0.333333333,6,6,1,0,0,5,0,0,2,0.4,1,0.2,2,0.4,2,0.4,5,5,4,4.8,0,0,0,0,6,1,0.166666667,3,0.5,0,0,0.5,9.233333333,6.093939394,7.375184427,34.06666667,26.56363636,29.44578708,6.72925,5.802121212,6.254444001,28.48333333,20.8025,22.98746811,2.316666667,-4.7875,-1.835763225,26.49189189,22.5969697,25.19905409,12.80151515,11.73333333,12.0739921,20.68333333,4.27125,8.956623157,22.55,16.06666667,18.03568489,7.016666667,-1.0675,2.040650006,1010.222727,736.8986486,868.907791,138.6136364,98.16351351,114.5340003,46.79166667,17.96666667,36.65055836,49.3,23.85833333,33.96417596,370.4409091,264.9513514,312.0480311,154.8833333,74.61666667,127.3821781,249.6037037,88.83333333,197.2607135,276.4272727,183.977027,225.4567043,5363.383333,3056.925,3810.243441,3564.45,1744.6025,2326.058498,2004.383333,788.3775,1173.472859,365,293.3333333,321.1077839,341.6666667,225,265.2536741,260.6666667,149.775,190.7240001
906UNTTC6_2020-07-28_Bryo_DS_1,906UNTTC6,2020-07-28T00:00:00Z,Bryo_DS,1,6,9,5,0,0,5,3,0.6,5,0,0,5,0,0,5,0,0,5,1,0.2,3,0.6,4,0.8,4,0.8,0,0,6,6,1,6,0,0,5,0,0,5,4,0.8,5,1,0.2,5,7,4,5.4,0,0,0,0,5,0,0,0,5,1,0,0,5,8,5,7,0,0,2,0.4,5,5,4,4.4,0,0,0,0,5,8,6,6.4,0,0,1,0.2,5,0,0,0,5,1,0,0,5,6,5,5.2,0,0,0,0,5,0,0,5,1,0.2,5,0,0,5,2,0.4,5,4,0.8,5,0,0,5,5,1,0,0,5,0,0,5,2,0.4,5,2,0.4,5,1,0.2,5,1,0.2,5,0,0,5,2,0.4,5,5,1,0,0,4,0,0,1,0.25,2,0.5,1,0.25,1,0.25,4,5,4,4.5,0,0,0,0,5,0,0,1,0.2,0,0,0.2,7.739705882,6.093939394,7.147099426,30.21666667,26.56363636,29.18672509,6.745882353,5.802121212,6.313434046,23.05,20.96481481,22.15413052,-0.186363636,-4.498148148,-2.417098435,26.74558824,22.5969697,25.03777085,13.18333333,11.73333333,12.31037928,9.543939394,4.316666667,6.659768271,17.93030303,16.06666667,17.30311943,3.068181818,-0.375925926,1.324627649,1010.222727,810.45,893.6272959,138.6136364,96.91666667,112.2899604,46.79166667,35.72575758,42.27700337,36.80757576,23.85833333,29.26679838,370.4409091,268.4833333,308.2654258,154.8833333,129.5909091,144.1227025,249.6037037,201.1257576,224.1832942,276.4272727,193.1833333,220.2083358,4028.945455,3106.303704,3549.823753,2546.071212,1781.042593,2095.432761,1301.430303,824.4277778,1005.18142,348.6666667,293.3333333,319.4112299,272.3636364,226.1111111,254.9880867,219.2424242,155,180.1416221
906UNTTC7_2020-07-27_Bryo_DS_1,906UNTTC7,2020-07-27T00:00:00Z,Bryo_DS,1,3,3,2,0,0,2,2,1,2,0,0,2,0,0,2,0,0,2,0,0,2,1,2,1,2,1,0,0,3,3,1,3,0,0,2,0,0,2,2,1,2,0,0,2,5,4,4.5,0,0,0,0,2,0,0,0,2,1,0,0,2,7,7,7,0,0,0,0,2,4,4,4,0,0,0,0,2,8,7,7.5,0,0,1,0.5,2,1,0,0.5,2,1,0,0,2,5,5,5,0,0,0,0,2,0,0,2,0,0,2,0,0,2,2,1,2,2,1,2,0,0,2,2,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,2,1,2,0,0,2,0,0,2,2,1,0,0,2,0,0,1,0.5,0,0,1,0.5,1,0.5,2,5,5,5,0,0,0,0,2,0,0,2,1,0,0,1,7.648648649,7.451851852,7.55025025,29.71851852,29.36756757,29.54304304,6.559459459,6.506666667,6.533063063,23.32567568,20.96481481,22.14524524,-2.617567568,-4.498148148,-3.557857858,26.49189189,25.92962963,26.21076076,12.36891892,11.83518519,12.10205206,8.066216216,4.316666667,6.191441442,18.22297297,16.06666667,17.14481982,1.360810811,-0.375925926,0.492442442,911.137037,736.8986486,824.0178428,114.0185185,98.16351351,106.091016,44.20925926,31.4,37.80462963,34.55405405,29.59259259,32.07332332,313.9425926,264.9513514,289.446972,149.1907407,109.5189189,129.3548298,249.6037037,178.3364865,213.9700951,208.8259259,183.977027,196.4014765,3745.636486,3106.303704,3425.970095,2312.951351,1781.042593,2046.996972,1207.343243,824.4277778,1015.88551,310.9459459,293.3333333,302.1396396,257.2972973,226.1111111,241.7042042,185.2432432,155,170.1216216
906UNTTC8_2020-07-29_Bryo_DS_1,906UNTTC8,2020-07-29T00:00:00Z,Bryo_DS,1,4,6,4,0,0,4,2,0.5,4,1,0.25,4,0,0,4,1,0.25,4,0,0,2,0.5,2,0.5,2,0.5,2,0.5,4,3,0.75,4,1,0.25,4,2,0.5,4,2,0.5,4,0,0,4,7,5,6,0,0,0,0,4,0,0,0,4,1,0,0,4,7,5,6.25,0,0,0,0,4,5,3,4.25,0,0,0,0,4,8,4,6,0,0,1,0.25,4,0,0,0,4,1,0,0,4,5,3,4.25,0,0,0,0,4,0,0,4,0,0,4,0,0,4,4,1,4,4,1,4,0,0,4,4,1,0,0,4,0,0,4,0,0,4,2,0.5,4,1,0.25,4,2,0.5,4,0,0,4,2,0.5,4,4,1,0,0,4,0,0,2,0.5,0,0,2,0.5,2,0.5,4,5,3,4,0,0,0,0,4,1,0.25,1,0.25,0,0,0.25,7.451851852,5.736363636,6.586014911,29.71851852,23.16363636,25.69478114,8.243333333,5.802121212,6.759393939,22.28181818,20.46190476,21.16008898,-0.186363636,-9.921428571,-4.552621453,30.13571429,22.5969697,25.69739659,13.34090909,11.83518519,12.82952141,9.543939394,-1.530952381,4.301731602,17.93030303,15.44761905,16.49864719,3.068181818,-5.95952381,-0.945226071,1025.631818,885.4047619,958.099086,138.6136364,111.9333333,123.7345539,45.8,35.72575758,42.2694685,36.80757576,29.23809524,31.62774771,370.4409091,309.5285714,338.2325637,155.7727273,129.5909091,144.4731181,284.4333333,201.1257576,248.6770623,276.4272727,181.5380952,229.6080507,4028.945455,2437.72619,3218.830201,2546.071212,1373.978571,1917.795821,1301.430303,584.6619048,909.5549964,313.5757576,235.8571429,281.1006493,272.3636364,181.8095238,229.7983406,219.2424242,128.0952381,170.288961
907NP9OSU_2017-08-03_Bryo_DS_1,907NP9OSU,2017-08-03T00:00:00Z,Bryo_DS,1,9,9,7,0,0,7,3,0.428571429,7,2,0.285714286,7,1,0.142857143,7,0,0,7,0,0,3,0.428571429,3,0.428571429,4,0.571428571,2,0.285714286,9,7,0.777777778,9,2,0.222222222,7,2,0.285714286,7,5,0.714285714,7,0,0,7,7,3,4.857142857,0,0,0,0,6,0,0,0,6,1,0,0,7,8,5,6.714285714,0,0,2,0.285714286,6,5,4,4.666666667,0,0,0,0,7,8,6,6.428571429,0,0,1,0.142857143,6,0,0,0,6,1,0,0,7,9,4,5.857142857,0,0,1,0.142857143,7,0,0,7,1,0.142857143,7,0,0,7,5,0.714285714,7,7,1,7,0,0,7,7,1,0,0,7,0,0,7,1,0.142857143,7,4,0.571428571,7,3,0.428571429,7,3,0.428571429,7,1,0.142857143,7,1,0.142857143,7,6,0.857142857,1,0.142857143,6,0,0,2,0.333333333,1,0.166666667,3,0.5,2,0.333333333,6,5,4,4.5,0,0,0,0,7,0,0,3,0.428571429,0,0,0.428571429,9.233333333,6.093939394,7.511751059,34.06666667,23.33333333,29.57476899,8.243333333,5.802121212,6.440484734,28.48333333,20.46190476,23.21287381,2.316666667,-9.921428571,-2.13148772,30.13571429,22.5969697,25.76028039,13.34047619,9.7,12.02368186,20.68333333,-1.530952381,8.789511929,22.55,15.44761905,18.16589363,7.016666667,-5.95952381,1.7757913,1010.222727,773.95,869.3777957,138.6136364,97.85,114.1956963,46.79166667,17.96666667,37.26757849,49.3,23.85833333,33.20214542,370.4409091,268.65,311.1358099,154.8833333,74.61666667,129.3719936,284.4333333,88.83333333,200.5440897,276.4272727,181.5380952,223.0856923,5363.383333,2437.72619,3780.364899,3564.45,1373.978571,2293.951417,2004.383333,584.6619048,1148.90179,365,235.8571429,320.8062038,341.6666667,181.8095238,264.316926,260.6666667,128.0952381,190.218037
907NP9OSU_2019-08-21_Bryo_DS_1,907NP9OSU,2019-08-21T00:00:00Z,Bryo_DS,1,4,6,4,0,0,4,3,0.75,4,1,0.25,4,0,0,4,0,0,4,0,0,3,0.75,3,0.75,3,0.75,1,0.25,4,3,0.75,4,1,0.25,4,1,0.25,4,3,0.75,4,0,0,4,6,2,3.75,1,0.25,0,0,4,2,0,0.5,4,1,0,0,4,8,7,7.25,0,0,1,0.25,4,6,4,4.75,0,0,0,0,4,7,4,5.75,0,0,0,0,4,0,0,0,4,1,0,0,4,7,4,4.75,0,0,0,0,4,0,0,4,0,0,4,0,0,4,4,1,4,3,0.75,4,1,0.25,4,3,0.75,1,0.25,4,0,0,4,1,0.25,4,2,0.5,4,1,0.25,4,3,0.75,4,1,0.25,4,1,0.25,4,2,0.5,2,0.5,4,0,0,0,0,1,0.25,3,0.75,0,0,4,6,3,4.5,0,0,0,0,4,2,0.5,1,0.25,0,0,0.25,7.95,6.89,7.355625,33.65,26.71,28.62125,7.50275,5.87,6.823,23.9,20.8025,22.29625,0.55,-6.11,-3.799375,28.6375,24.25,26.6825,13.65,9.7,12.111875,13.15,2.35,5.7765625,18.65,16.0775,17.25125,4.4,-2.075,0.051875,922.9925,756.9,827.0753125,115.625,96.7,104.564375,43.81,37.6675,40.394375,32.4825,26.05,29.15125,319.32,262.8,285.889375,146.4925,124.7,136.239375,245.2525,178.15,223.3259375,225.4225,161.5,196.146875,4013.6,3056.925,3349.725,2330.5,1744.6025,1951.671875,1142.75,788.3775,921.250625,365,278.65,306.69375,294.5,221,240.8625,191,149.775,166.00625
907SDT163_2021-07-20_Bryo_DS_1,907SDT163,2021-07-20T00:00:00Z,Bryo_DS,1,4,5,2,0,0,2,2,1,2,0,0,2,0,0,2,0,0,2,0,0,2,1,2,1,2,1,0,0,4,4,1,4,0,0,2,0,0,2,2,1,2,0,0,2,6,5,5.5,0,0,0,0,2,0,0,0,2,1,0,0,2,8,7,7.5,0,0,1,0.5,2,4,4,4,0,0,0,0,2,8,6,7,0,0,1,0.5,2,0,0,0,2,1,0,0,2,5,4,4.5,0,0,0,0,2,0,0,2,0,0,2,0,0,2,2,1,2,2,1,2,0,0,2,2,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,1,0.5,2,0,0,2,1,0.5,2,2,1,0,0,2,0,0,0,0,0,0,2,1,0,0,2,5,5,5,0,0,0,0,2,1,0.5,1,0.5,0,0,0.5,7.451851852,6.89,7.170925926,29.71851852,27.025,28.37175926,6.72925,6.506666667,6.617958334,20.96481481,20.8025,20.88365741,-4.498148148,-4.7875,-4.642824074,25.92962963,25.8425,25.88606482,11.83518519,11.755,11.7950926,4.316666667,4.27125,4.293958334,16.0775,16.06666667,16.07208334,-0.375925926,-1.0675,-0.721712963,922.9925,911.137037,917.0647685,115.625,114.0185185,114.8217593,44.20925926,43.81,44.00962963,29.6725,29.59259259,29.63254629,319.32,313.9425926,316.6312963,149.1907407,146.4925,147.8416204,249.6037037,245.2525,247.4281019,225.4225,208.8259259,217.124213,3106.303704,3056.925,3081.614352,1781.042593,1744.6025,1762.822547,824.4277778,788.3775,806.4026389,295.125,293.3333333,294.2291667,226.1111111,225,225.5555556,155,149.775,152.3875
907SDTJHN_2021-07-30_Bryo_DS_1,907SDTJHN,2021-07-30T00:00:00Z,Bryo_DS,1,4,4,2,1,0.5,2,1,0.5,2,0,0,2,0,0,2,0,0,2,0,0,2,1,2,1,2,1,0,0,4,4,1,4,0,0,2,0,0,2,1,0.5,2,1,0.5,2,6,5,5.5,0,0,0,0,2,0,0,0,2,1,0,0,2,7,4,5.5,0,0,0,0,2,6,4,5,0,0,0,0,2,8,7,7.5,0,0,1,0.5,2,0,0,0,2,1,0,0,2,5,4,4.5,0,0,0,0,2,0,0,2,0,0,2,0,0,2,2,1,2,2,1,2,1,0.5,2,1,0.5,1,0.5,2,0,0,2,1,0.5,2,0,0,2,0,0,2,1,0.5,2,1,0.5,2,1,0.5,2,1,0.5,1,0.5,2,0,0,0,0,0,0,2,1,0,0,2,6,5,5.5,0,0,0,0,2,0,0,1,0.5,1,0.5,1,7.8,7.451851852,7.625925926,29.71851852,28.7,29.20925926,7.28,6.506666667,6.893333334,23.95,20.96481481,22.4574074,-4.05,-4.498148148,-4.274074074,28.5,25.92962963,27.21481482,15.95,11.83518519,13.8925926,4.316666667,2.65,3.483333334,18.65,16.06666667,17.35833333,0.05,-0.375925926,-0.162962963,911.137037,688.2,799.6685185,114.0185185,90.3,102.1592592,44.20925926,35.2,39.70462963,29.59259259,28.7,29.1462963,313.9425926,244.3,279.1212963,149.1907407,115.2,132.1953704,249.6037037,213.5,231.5518519,208.8259259,145.4,177.112963,3596.5,3106.303704,3351.401852,2164.4,1781.042593,1972.721296,1095.1,824.4277778,959.7638889,314,293.3333333,303.6666667,237,226.1111111,231.5555556,177,155,166
